timestamp,pair,side,entry_price,exit_price,quantity,pnl_usdt,pnl_pct,fees,duration_seconds,exit_reason,net_pnl
2025-01-30 01:19:00+00:00,BTCUSDT,LONG,103730.27199,104258.17314,0.04314967601734241,22.7787635916827,0.005089171558818402,3.5898536090841193,2400.0,TP,19.18890998259858
2025-01-30 02:47:00+00:00,BTCUSDT,LONG,104197.61872,104273.67159000001,0.04304822988373286,3.2739414310782564,0.0007298906724959183,3.589728011769316,5220.0,TRAIL,-0.3157865806910598
2025-01-30 03:46:00+00:00,BTCUSDT,LONG,104400.83903999999,104912.70767999999,0.04296292229220413,21.991372604136235,0.004902916918166566,3.5970886569747993,3360.0,TP,18.394283947161433
2025-01-30 05:03:00+00:00,BTCUSDT,LONG,105017.60071,105241.67478,0.042798189695989,9.589964553812422,0.002133681101882816,3.5994865431048924,4500.0,TRAIL,5.9904780107075295
2025-01-30 05:43:00+00:00,BTCUSDT,LONG,105347.23367,105104.58849000001,0.04269270846942273,-10.359179931250273,-0.002303289526899945,3.5939033161342717,1440.0,SL,-13.953083247384544
2025-01-30 06:26:00+00:00,BTCUSDT,LONG,105410.54,105175.28142,0.042600877444092494,-10.022221934250984,-0.0022318316555440683,3.5884563079107874,1200.0,SL,-13.610678242161772
2025-01-30 07:12:00+00:00,BTCUSDT,LONG,105201.21906999999,104909.00805,0.042620945991292646,-12.45431010148002,-0.002777639105166198,3.5820386569199005,540.0,SL,-16.03634875839992
2025-01-31 02:16:00+00:00,BTCUSDT,LONG,104823.58131000001,104553.44360999999,0.04269799260881576,-11.534337517963392,-0.0025770699362114855,3.5759914649959974,480.0,SL,-15.11032898295939
2025-01-31 04:38:00+00:00,BTCUSDT,LONG,104440.34298999999,104159.98296,0.04278232388057048,-11.994453606626294,-0.002684403574075204,3.569762682554188,420.0,SL,-15.564216289180482
2025-01-31 07:31:00+00:00,BTCUSDT,LONG,104427.94175,104533.94556,0.042712875681480564,4.52772755829306,0.0010150904846307066,3.5701452459358327,5040.0,TRAIL,0.9575823123572276
2025-01-31 11:28:00+00:00,BTCUSDT,LONG,104234.02236,104759.92296,0.04279693358919837,22.506933052719305,0.0050453833411863895,3.5777199993618383,6960.0,TP,18.929213053357465
2025-01-31 14:33:00+00:00,BTCUSDT,LONG,104718.67082,104419.65699,0.042689255417950586,-12.764677762369494,-0.0028554013115193993,3.5711837974256673,9300.0,SL,-16.335861559795163
2025-01-31 15:30:00+00:00,BTCUSDT,LONG,104654.26438000001,105177.98115,0.04263747267753996,22.32995947164444,0.005004256377918645,3.578686654260893,1260.0,TP,18.751272817383548
2025-01-31 16:01:00+00:00,BTCUSDT,LONG,105625.86153000001,105353.96355,0.042334044402493276,-11.510541158268602,-0.002574161063034586,3.5726517131867936,1260.0,SL,-15.083192871455395
2025-01-31 17:05:00+00:00,BTCUSDT,LONG,105021.80113,104774.32152,0.04250572274933194,-10.519299688773197,-0.002356459395451328,3.5670143292982956,600.0,SL,-14.086314018071493
2025-01-31 22:53:00+00:00,BTCUSDT,LONG,102300.12899,102044.09457,0.043567723170497626,-11.15483673267876,-0.002502777098404481,3.5611250254209437,1260.0,SL,-14.715961758099704
2025-02-01 01:48:00+00:00,BTCUSDT,LONG,102301.62913999999,102509.64800999999,0.043495152725046636,9.047812520341617,0.0020333876571537843,3.5633191117804417,6420.0,TRAIL,5.484493408561176
2025-02-01 02:53:00+00:00,BTCUSDT,LONG,102687.96777,102426.85629000001,0.04335822006300409,-11.321329010816358,-0.0025427660676353874,3.557365471911139,2100.0,SL,-14.878694482727497
2025-02-01 10:48:00+00:00,BTCUSDT,LONG,101920.69105,101655.43344000001,0.04361162946822703,-11.568316600946863,-0.0026025884172023186,3.551314603934216,720.0,SL,-15.11963120488108
2025-02-01 13:45:00+00:00,BTCUSDT,LONG,101927.89177,102018.49713,0.04353437282551814,3.9444475222303486,0.0008889162566459445,3.5514712523162864,8700.0,TRAIL,0.3929762699140622
2025-02-01 14:46:00+00:00,BTCUSDT,LONG,102081.60714,101832.8157,0.04347074339584122,-10.815148847321232,-0.0024371818486241194,3.545724619995482,660.0,SL,-14.360873467316715
2025-02-01 15:19:00+00:00,BTCUSDT,LONG,102010.30001,101736.8253,0.04343073389850213,-11.877207357980453,-0.0026808538939028796,3.5395548727693518,600.0,SL,-15.416762230749804
2025-02-01 19:23:00+00:00,BTCUSDT,LONG,102016.30061,101789.82,0.04335261145760138,-9.818525888010493,-0.002220043352344402,3.5342110237945503,13800.0,SL,-13.352736911805042
2025-02-02 01:52:00+00:00,BTCUSDT,LONG,101001.99918999999,101155.38345,0.043721867309648894,6.706246263108957,0.0015186259799815178,3.535479303780799,5100.0,TRAIL,3.1707669593281578
2025-02-02 03:19:00+00:00,BTCUSDT,SHORT,100093.28967,100053.90439,0.044125816377971486,1.7379076332750916,0.00039348571847176294,3.5326633334631143,600.0,TRAIL,-1.7947557001880228
2025-02-02 04:00:00+00:00,BTCUSDT,SHORT,99585.64044,99094.00841000001,0.044341742574761325,21.799820915767043,0.004936776304573749,3.52392073766027,1620.0,TP,18.275900178106774
2025-02-02 04:07:00+00:00,BTCUSDT,SHORT,99106.68834000001,99361.63517,0.04464822650159461,-11.382923811702922,-0.0025724482804364707,3.5445034645864943,120.0,SL,-14.927427276289416
2025-02-02 04:23:00+00:00,BTCUSDT,SHORT,99341.76483,99595.15852,0.04446744940680239,-11.267771090077842,-0.0025507266800989564,3.53848702968442,960.0,SL,-14.806258119762262
2025-02-02 07:05:00+00:00,BTCUSDT,LONG,100265.52555,100039.49505,0.04399273420580344,-9.943699708905209,-0.0022543192065281907,3.5247862125375136,3360.0,SL,-13.468485921442722
2025-02-03 00:17:00+00:00,BTCUSDT,SHORT,97396.45938,96759.27496000001,0.04521046218012001,28.807402122171275,0.006542172313615273,3.5111481937727995,720.0,TP,25.296253928398475
2025-02-03 00:45:00+00:00,BTCUSDT,SHORT,96155.98344000001,96184.6175,0.04592523156069744,-1.3150258360220832,-0.00029778760484363805,3.5333146546772802,120.0,TRAIL,-4.848340490699363
2025-02-03 00:49:00+00:00,BTCUSDT,SHORT,96165.3825,96581.6572,0.045895537072295885,-19.105150926108596,-0.004328737526728961,3.5384915624506545,240.0,SL,-22.64364248855925
2025-02-03 00:51:00+00:00,BTCUSDT,SHORT,96562.3428,96504.94953,0.045589626979701946,2.6165377704453405,0.0005943649287680755,3.5207463357223086,120.0,TRAIL,-0.904208565276968
2025-02-04 00:27:00+00:00,BTCUSDT,LONG,101522.65125,101256.8733,0.0433663770708153,-11.52582679680781,-0.0026179177427656944,3.51752532955038,1320.0,SL,-15.04335212635819
2025-02-04 02:10:00+00:00,BTCUSDT,LONG,101405.73956,101127.58623,0.04334219311624921,-12.05577534478784,-0.002742974226181966,3.511295407546559,1680.0,SL,-15.567070752334399
2025-02-04 05:16:00+00:00,BTCUSDT,SHORT,99508.24818,98692.46826000001,0.04408162668699586,35.960905892186744,0.008198113572699279,3.4948039964812816,480.0,TP,32.466101895705464
2025-02-04 05:28:00+00:00,BTCUSDT,SHORT,98838.71514,98703.36935,0.0445444567946298,6.028904694990335,0.0013693600711856308,3.5197619390743657,420.0,TRAIL,2.5091427559159696
2025-02-04 05:40:00+00:00,BTCUSDT,SHORT,98290.26999,98624.36145,0.0448057709329655,-14.969225427419826,-0.003399028815710713,3.529164747859987,240.0,SL,-18.498390175279813
2025-02-04 06:33:00+00:00,BTCUSDT,SHORT,98981.30088,99234.02241,0.04439952812169124,-11.220716678192272,-0.002553224980407126,3.5202667282257902,240.0,SL,-14.740983406418062
2025-02-04 07:19:00+00:00,BTCUSDT,SHORT,99218.47716,99441.04311,0.04421911545985578,-9.841669440482656,-0.002243190546465386,3.513819305607476,1080.0,SL,-13.355488746090131
2025-02-05 02:00:00+00:00,BTCUSDT,SHORT,98002.69875,97951.89421,0.04469954681416868,2.270939914102187,0.0005183993976492138,3.503632600586755,840.0,TRAIL,-1.232692686484568
2025-02-05 02:17:00+00:00,BTCUSDT,SHORT,97932.30579000001,97397.23875,0.04472538352537331,23.931078575786664,0.005463641805262644,3.4944755173551956,1020.0,TP,20.43660305843147
2025-02-05 02:29:00+00:00,BTCUSDT,SHORT,97477.45128,97383.03733,0.04503890036137751,4.2523004867735095,0.0009685722057790284,3.510520852350051,660.0,TRAIL,0.7417796344234584
2025-02-05 04:42:00+00:00,BTCUSDT,SHORT,97932.80574000001,98173.51637,0.04483327149909123,-10.791845027506705,-0.0024579162026568,3.516835192738347,720.0,SL,-14.308680220245051
2025-02-05 05:53:00+00:00,BTCUSDT,SHORT,97947.90423,98214.32045,0.044753325537622575,-11.923011822162836,-0.0027199787692690595,3.511564759715321,2940.0,SL,-15.434576581878158
2025-02-05 06:42:00+00:00,BTCUSDT,SHORT,97924.40658,97832.08223,0.04468526366402985,4.125537922359965,0.000942812453242393,3.4989721265678235,1620.0,TRAIL,0.6265657957921413
2025-02-05 07:29:00+00:00,BTCUSDT,SHORT,97812.51777,97631.7622,0.044739582197757845,8.08692868171795,0.0018479799326405627,3.497638171519765,2820.0,TRAIL,4.589290510198185
2025-02-05 09:40:00+00:00,BTCUSDT,SHORT,97745.82444000001,97255.42457,0.0447935819214329,21.96676675110542,0.005017092779252518,3.493921768924469,4260.0,TP,18.472844982180952
2025-02-05 10:09:00+00:00,BTCUSDT,SHORT,97325.2665,97543.7534,0.045082035232649274,-9.849834123672478,-0.0022449144796331333,3.514036808353453,1680.0,SL,-13.36387093202593
2025-02-05 15:06:00+00:00,BTCUSDT,SHORT,98240.97492000001,97766.07563,0.04459381464480598,21.177570913210015,0.004834024605178471,3.4962808325207266,420.0,TP,17.681290080689287
2025-02-05 15:14:00+00:00,BTCUSDT,SHORT,97916.2074,98248.52386999999,0.04483200180691797,-14.898412583508184,-0.0033938862505410996,3.517783034700088,420.0,SL,-18.41619561820827
2025-02-05 16:16:00+00:00,BTCUSDT,SHORT,98049.69405,97456.04463,0.04467706352913431,26.522512851373804,0.006054576974990586,3.4938489229266763,1980.0,TP,23.028663928447127
2025-02-05 16:29:00+00:00,BTCUSDT,SHORT,97438.85514,97762.27525,0.045075299625642336,-14.57825836320849,-0.003319210899341098,3.5194997758373314,600.0,SL,-18.097758139045823
2025-02-05 18:12:00+00:00,BTCUSDT,SHORT,97515.2475,97041.80321000001,0.044947202912379865,21.279996570336937,0.004855079612036927,3.49791809451862,2940.0,TP,17.782078475818317
2025-02-05 18:36:00+00:00,BTCUSDT,SHORT,97022.39679,97288.52788000001,0.04526715389306997,-12.0469970067609,-0.0027429861434575455,3.518361012056647,1440.0,SL,-15.565358018817548
2025-02-05 19:06:00+00:00,BTCUSDT,SHORT,96876.3114,96705.36957,0.045255086640570825,7.735987327148212,0.0017645369392130948,3.5042222977298767,1440.0,TRAIL,4.2317650294183355
2025-02-05 20:52:00+00:00,BTCUSDT,SHORT,97112.68776,97356.23465,0.04516671959067172,-11.000214087810072,-0.002507879203198338,3.5134093150370265,360.0,SL,-14.513623402847099
2025-02-05 21:56:00+00:00,BTCUSDT,SHORT,97260.37299,96789.47798,0.045023531332563975,21.201356237083363,0.004841591652629416,3.4947238180908657,3420.0,TP,17.7066324189925
2025-02-05 22:30:00+00:00,BTCUSDT,SHORT,96581.14092,96820.98113,0.045431829028035046,-10.896379414767788,-0.002483302720545195,3.514644857053907,540.0,SL,-14.411024271821695
2025-02-05 22:48:00+00:00,BTCUSDT,SHORT,96701.3289,96489.34797,0.045300857184241886,9.60291783571235,0.0021921201333148445,3.5006813048859566,1020.0,TRAIL,6.102236530826394
2025-02-05 23:10:00+00:00,BTCUSDT,SHORT,96422.05683,96687.96783000001,0.0454637045433258,-12.08929913882064,-0.0027577818679892945,3.5117988421986404,600.0,SL,-15.601097981019281
2025-02-05 23:38:00+00:00,BTCUSDT,SHORT,96300.46899000001,96604.45948,0.045440112391328856,-13.813362031494972,-0.0031566875342171324,3.506248652207222,600.0,SL,-17.319610683702194
2025-02-06 01:07:00+00:00,BTCUSDT,SHORT,96664.13262,97067.30576,0.04517958291779438,-18.215194308857473,-0.004170865956920422,3.501082233629113,360.0,SL,-21.716276542486586
2025-02-06 08:54:00+00:00,BTCUSDT,SHORT,97941.30489,98174.41646000001,0.044479580370276876,-10.36870481305679,-0.0023801150113511443,3.48925799586486,1080.0,SL,-13.857962808921648
2025-02-06 11:38:00+00:00,BTCUSDT,SHORT,98508.24819000001,98773.27634,0.04415325552769051,-11.701855628980372,-0.002690415826792541,3.484248625386174,180.0,SL,-15.186104254366546
2025-02-07 01:07:00+00:00,BTCUSDT,SHORT,96498.04923,96742.77331,0.04499435580037016,-11.011202328438248,-0.0025360520958999694,3.47789852980838,1320.0,SL,-14.489100858246628
2025-02-07 01:37:00+00:00,BTCUSDT,SHORT,96551.3439,96782.6773,0.044894494059157006,-10.38559595198408,-0.0023959625071566567,3.471853226478534,420.0,SL,-13.857449178462613
2025-02-07 06:28:00+00:00,BTCUSDT,SHORT,97312.66776,96762.27526000001,0.04447206928987601,24.477093396627513,0.005655918316384128,3.452365725365672,4740.0,TP,21.024727671261843
2025-02-07 06:38:00+00:00,BTCUSDT,SHORT,96882.21080999999,96773.6764,0.044778158753132714,4.859971041157278,0.0011202718134998447,3.468621624387257,480.0,TRAIL,1.391349416770021
2025-02-07 07:01:00+00:00,BTCUSDT,SHORT,96603.53868,96855.58459,0.044914530879849174,-11.320523807834718,-0.0026090753345475765,3.4756503064395847,240.0,SL,-14.796174114274303
2025-02-07 08:36:00+00:00,BTCUSDT,SHORT,96731.22591,96993.6984,0.044778769556039974,-11.753195144510011,-0.0027134204857923333,3.4699054971755103,3180.0,SL,-15.223100641685521
2025-02-07 13:33:00+00:00,BTCUSDT,SHORT,97571.54187,97482.44727,0.04431511895642981,3.948237797375386,0.0009131207552167456,3.457536292666108,600.0,TRAIL,0.490701504709278
2025-02-07 13:36:00+00:00,BTCUSDT,SHORT,97462.95272999999,97734.27245,0.044367010128737776,-12.03764476536692,-0.0027838241341984226,3.4641269066650278,180.0,SL,-15.501771672031948
2025-02-07 15:00:00+00:00,BTCUSDT,LONG,99808.87989,99282.17079,0.04325520003065569,-22.782907478466317,-0.005277176746001781,3.444689288590724,900.0,SL,-26.22759676705704
2025-02-07 16:06:00+00:00,BTCUSDT,SHORT,98218.27719000001,98009.8,0.04381340557290505,9.134095678169807,0.0021225905805363787,3.4389681322867154,660.0,TRAIL,5.695127545883091
2025-02-07 16:38:00+00:00,BTCUSDT,SHORT,98009.59805999999,98251.8242,0.043935742799168495,-10.642385386275969,-0.0024714532535040725,3.449156547925745,120.0,SL,-14.091541934201715
2025-02-07 17:18:00+00:00,BTCUSDT,SHORT,97930.80594,97387.23775,0.04389915292291159,23.8621830968405,0.0055505332033419326,3.429718667420495,1980.0,TP,20.432464429420005
2025-02-07 17:48:00+00:00,BTCUSDT,SHORT,97461.55287,97704.26945,0.04421532911714962,-10.731793466889307,-0.002490382852033533,3.4517284265191783,1620.0,SL,-14.183521893408486
2025-02-07 18:05:00+00:00,BTCUSDT,SHORT,97368.2622,97663.46536999999,0.04418486565784594,-13.043512408219966,-0.0030318212868339907,3.446980272679223,360.0,SL,-16.490492680899187
2025-02-07 19:06:00+00:00,BTCUSDT,SHORT,97899.2091,97420.44107,0.04386101994392009,20.99925411234098,0.0048904177510867355,3.4267676286183457,960.0,TP,17.572486483722635
2025-02-07 19:41:00+00:00,BTCUSDT,SHORT,97351.86384,96852.58429,0.04419786491728909,22.067090106865173,0.005128608023577071,3.433368785914567,1920.0,TP,18.633721320950606
2025-02-07 23:14:00+00:00,BTCUSDT,SHORT,95910.90795,96137.31277,0.044959020288589086,-10.17893889581484,-0.0023605742541613663,3.453719940695166,9300.0,SL,-13.632658836510005
2025-02-08 02:25:00+00:00,BTCUSDT,SHORT,96439.3551,96683.16735,0.04464199085706803,-10.884264235341304,-0.002528140609683553,3.448549552602726,1620.0,SL,-14.33281378794403
2025-02-08 05:25:00+00:00,BTCUSDT,SHORT,96550.04402999999,96285.12755,0.04451659407888987,11.793179404967693,0.002743825574203473,3.4337460229439767,5100.0,TRAIL,8.359433382023717
2025-02-08 07:26:00+00:00,BTCUSDT,SHORT,96133.58568,95984.79752,0.044752917377104094,6.658704231171836,0.0015477229830507136,3.4391432519889698,6840.0,TRAIL,3.219560979182866
2025-02-08 13:38:00+00:00,BTCUSDT,SHORT,96044.79456,96353.33437,0.044811049430947325,-13.825992677325187,-0.003212457389424209,3.4486248263616024,19080.0,SL,-17.27461750368679
2025-02-08 16:01:00+00:00,BTCUSDT,SHORT,96036.99534000001,95902.5893,0.04472476024875574,6.011277914984748,0.0013995235848868826,3.4337807621079044,6360.0,TRAIL,2.5774971528768438
2025-02-08 16:52:00+00:00,BTCUSDT,SHORT,95830.416,96050.90413000001,0.0448346192225019,-9.885501351632056,-0.0023008157451806584,3.441170369575816,1800.0,SL,-13.326671721207873
2025-02-08 21:47:00+00:00,BTCUSDT,SHORT,96343.86465,96560.25506000001,0.04452652545495471,-9.63511309907341,-0.0022460216930897973,3.4357400786531787,3540.0,SL,-13.070853177726589
2025-02-08 23:38:00+00:00,BTCUSDT,SHORT,96392.25980999999,96651.6642,0.04443637670870714,-11.526991193932854,-0.0026911329863136928,3.431269011454158,3780.0,SL,-14.958260205387013
2025-02-09 01:12:00+00:00,BTCUSDT,SHORT,96409.15812000001,96672.6663,0.044351018823428845,-11.686856251307024,-0.0027332276843658613,3.425350251725362,4260.0,SL,-15.112206503032386
2025-02-09 07:34:00+00:00,BTCUSDT,SHORT,96861.51288,97079.00693,0.04406589275740267,-9.584069482673545,-0.0022454124815235736,3.4184648589049553,5400.0,SL,-13.0025343415785
2025-02-09 10:34:00+00:00,BTCUSDT,SHORT,96925.50648,96842.48328,0.04396973074084662,3.650507749243281,0.0008565670999834016,3.40797053437693,5160.0,TRAIL,0.24253721486635094
2025-02-09 13:17:00+00:00,BTCUSDT,SHORT,96715.22751,96227.72181,0.044066583805385674,21.482710784652955,0.005040630235291418,3.400934658347224,6420.0,TP,18.08177612630573
2025-02-09 14:02:00+00:00,BTCUSDT,SHORT,96199.3791,95980.79712,0.044396852685099124,9.7043519656774,0.0022721766194850903,3.412877989054292,2520.0,TRAIL,6.291473976623108
2025-02-09 15:05:00+00:00,BTCUSDT,SHORT,96001.19892000001,96238.32287,0.04452126778413484,-10.557058875981523,-0.0024700102984921532,3.423498891322646,1200.0,SL,-13.98055776730417
2025-02-09 17:52:00+00:00,BTCUSDT,SHORT,96231.17592000001,96145.81362,0.04434223591330663,3.785155244702808,0.0008870545245230332,3.4121703417897615,1920.0,TRAIL,0.3729849029130463
2025-02-09 20:26:00+00:00,BTCUSDT,SHORT,96057.99324000001,96277.32677,0.044424121665752214,-9.743699422098423,-0.0022833449107351866,3.417731062698251,8640.0,SL,-13.161430484796675
2025-02-09 21:38:00+00:00,BTCUSDT,SHORT,95938.50519000001,95468.64591,0.044410864157752146,20.86685665733942,0.004897504699176606,3.4002227945297765,600.0,TP,17.466633862809644
2025-02-09 21:55:00+00:00,BTCUSDT,SHORT,95060.19303,95033.40238999999,0.04491306222935197,1.2032496814844595,0.00028182816745966096,3.415074192199887,480.0,TRAIL,-2.2118245107154273
2025-02-09 23:06:00+00:00,BTCUSDT,SHORT,95738.22522000001,95974.19646,0.04458343105502649,-10.520407509509061,-0.002464754693934976,3.4188790137449785,720.0,SL,-13.93928652325404
2025-02-10 01:43:00+00:00,BTCUSDT,SHORT,96290.46999000001,95778.87693,0.04425536210978845,22.64073612315534,0.0053130186201515465,3.400039399254073,1500.0,TP,19.240696723901266
2025-02-10 02:45:00+00:00,BTCUSDT,SHORT,95723.82665999999,95952.19426,0.04461782559765755,-10.189265748956169,-0.0023856923398094788,3.4208669090646078,3300.0,SL,-13.610132658020778
2025-02-10 13:03:00+00:00,BTCUSDT,SHORT,97584.04062,97421.04113,0.04369756151253233,7.122680240786485,0.001670349874471123,3.408498622010809,3060.0,TRAIL,3.714181618775676
2025-02-10 13:41:00+00:00,BTCUSDT,SHORT,97423.55667,97683.86741,0.043788603788962974,-11.398643855871791,-0.0026719486425828597,3.417392675729718,60.0,SL,-14.816036531601508
2025-02-10 14:33:00+00:00,BTCUSDT,SHORT,97610.33799,97925.59158000001,0.043628926330595494,-13.754175653566085,-0.0032297151766066488,3.412409066477616,540.0,SL,-17.1665847200437
2025-02-10 15:27:00+00:00,BTCUSDT,SHORT,97297.56927,97144.01343,0.0436809659596489,6.707467419945332,0.001578208388473556,3.3973584620235826,3000.0,TRAIL,3.3101089579217495
2025-02-10 17:52:00+00:00,BTCUSDT,SHORT,97124.58657,97342.7333,0.04377580230057049,-9.549548124996264,-0.002246050538838424,3.4051851794203696,8700.0,SL,-12.954733304416633
